1	2	3
385	485	3
385	487	7
385	489	2
385	491	1
385	492	1
385	494	3
385	495	2
385	496	5
385	497	1
385	498	2
385	499	3
385	500	1
385	502	2
385	503	3
385	504	8
385	506	13
385	507	3
385	508	2
385	512	3
385	514	2
385	517	1
385	520	1
385	521	2
385	522	1
385	523	1
385	524	4
385	525	3
385	526	5
385	527	2
385	529	11
385	530	1
385	531	5
385	532	2
385	535	19
385	536	1
385	537	6
385	538	2
385	540	9
385	542	1
385	543	6
385	544	4
385	545	3
385	546	2
385	547	5
385	549	2
385	552	1
385	553	2
385	555	2
385	557	5
385	561	2
385	562	4
385	563	1
385	564	3
385	565	5
385	566	1
385	567	2
385	569	6
385	571	1
385	572	7
385	573	6
385	574	3
385	576	2
385	577	2
385	580	3
385	582	9
385	583	1
385	586	3
385	587	1
385	588	6
385	589	2
385	590	7
385	591	3
385	592	5
385	593	3
385	595	4
385	596	4
385	597	4
385	598	5
385	599	2
385	600	1
385	601	4
385	602	1
385	603	2
385	604	4
386	387	7
386	389	1
386	391	2
386	393	1
386	394	2
386	395	1
386	397	1
386	398	1
386	400	1
386	403	4
386	404	6
386	408	2
386	409	1
386	410	1
386	411	3
386	412	1
386	413	2
386	416	2
386	420	2
386	421	1
386	422	1
386	424	4
386	426	4
386	427	5
386	428	1
386	429	2
386	432	6
386	435	8
386	436	2
386	437	2
386	438	1
386	440	2
386	441	3
386	442	1
386	444	2
386	446	2
386	447	1
386	448	1
386	451	1
386	452	1
386	453	1
386	454	2
386	455	1
386	457	6
386	462	4
386	463	4
386	464	1
386	465	2
386	467	1
386	468	1
386	470	1
386	477	1
386	481	4
386	484	2
386	485	1
386	487	3
386	494	1
386	496	5
386	498	1
386	499	1
386	502	1
386	504	1
386	506	9
386	507	3
386	512	1
386	514	5
386	520	1
386	521	1
386	523	1
386	524	1
386	525	2
386	526	1
386	527	7
386	529	2
386	530	2
386	531	3
386	535	2
386	536	1
386	537	5
386	538	4
386	540	3
386	542	1
386	543	5
386	544	1
386	545	5
386	546	3
386	547	1
386	549	1
386	552	1
386	555	1
386	557	3
386	561	2
386	562	3
386	563	6
386	564	1
386	565	4
386	566	2
386	569	5
386	572	6
386	573	3
386	574	1
386	576	1
386	577	4
386	580	4
386	582	4
386	586	3
386	587	1
386	588	6
386	590	5
386	591	1
386	592	4
386	593	1
386	595	3
386	596	3
386	597	2
386	598	5
386	599	3
386	600	1
386	601	2
386	602	1
386	604	4
387	390	2
387	391	2
387	393	3
387	394	5
387	395	4
387	397	2
387	398	2
387	402	1
387	403	5
387	404	6
387	408	6
387	409	1
387	410	2
387	411	5
387	412	2
387	413	5
387	416	3
387	420	1
387	421	5
387	422	1
387	424	8
387	426	8
387	427	8
387	428	2
387	429	4
387	432	6
387	434	2
387	435	7
387	436	1
387	437	4
387	438	2
387	440	4
387	441	8
387	442	2
387	443	1
387	444	2
387	446	6
387	447	2
387	448	2
387	451	2
387	452	1
387	453	2
387	454	3
387	455	4
387	457	6
387	462	6
387	463	8
387	464	1
387	465	3
387	467	4
387	468	2
387	470	1
387	471	2
387	473	2
387	475	1
387	477	3
387	481	6
387	482	1
387	484	3
387	487	3
387	489	1
387	491	1
387	492	2
387	494	2
387	495	1
387	496	6
387	498	1
387	502	3
387	503	1
387	504	5
387	506	8
387	507	3
387	509	2
387	512	4
387	514	6
387	520	1
387	521	4
387	523	1
387	524	4
387	525	4
387	526	2
387	527	7
387	529	4
387	530	7
387	531	9
387	532	1
387	535	4
387	536	1
387	537	5
387	538	2
387	540	4
387	542	1
387	543	5
387	544	4
387	545	3
387	546	4
387	547	3
387	549	1
387	555	1
387	557	4
387	561	1
387	562	4
387	563	6
387	564	5
387	565	6
387	566	2
387	567	1
387	569	3
387	570	1
387	572	7
387	573	5
387	574	1
387	576	5
387	577	3
387	580	2
387	582	5
387	584	1
387	586	2
387	587	2
387	588	4
387	590	10
387	591	1
387	592	4
387	593	6
387	595	6
387	596	3
387	597	5
387	598	3
387	599	1
387	600	2
387	601	1
387	602	3
387	603	1
387	604	6
388	393	1
388	499	3
388	520	2
388	591	1
388	605	1
389	390	1
389	391	3
389	395	1
389	397	3
389	403	1
389	412	1
389	421	1
389	426	1
389	427	1
389	428	2
389	438	1
389	451	1
389	453	1
389	455	1
389	465	2
389	467	1
389	470	1
389	475	2
389	485	1
389	503	1
389	506	1
389	509	1
389	512	2
389	515	1
389	525	1
389	527	1
389	531	1
389	537	1
389	540	1
389	542	1
389	544	1
389	548	1
389	550	1
389	553	1
389	555	2
389	557	1
389	561	1
389	562	1
389	566	1
389	569	1
389	570	1
389	573	1
389	574	1
389	575	1
389	580	1
389	583	1
389	588	1
389	590	2
389	591	1
389	593	1
389	595	1
389	597	1
390	391	3
390	393	2
390	395	2
390	397	2
390	398	1
390	403	1
390	412	3
390	415	2
390	420	1
390	422	1
390	426	1
390	427	4
390	428	3
390	433	1
390	434	2
390	436	1
390	438	2
390	441	2
390	446	1
390	451	2
390	453	1
390	455	1
390	462	1
390	463	3
390	465	1
390	467	1
390	468	1
390	475	1
390	476	2
390	479	1
390	481	2
390	484	1
390	489	2
390	491	1
390	492	1
390	495	1
390	498	1
390	502	1
390	506	1
390	507	1
390	508	1
390	509	3
390	512	2
390	514	1
390	517	1
390	526	1
390	527	1
390	529	1
390	530	1
390	535	1
390	536	1
390	540	2
390	542	2
390	543	1
390	544	2
390	550	1
390	552	1
390	555	3
390	557	2
390	561	1
390	562	1
390	565	2
390	566	1
390	569	1
390	570	1
390	573	1
390	574	1
390	580	1
390	581	1
390	582	2
390	588	1
390	590	3
390	591	1
390	595	1
390	597	1
390	598	1
390	603	3
390	605	1
391	394	1
391	395	2
391	397	7
391	398	1
391	403	3
391	404	1
391	408	1
391	412	2
391	415	1
391	416	1
391	417	1
391	420	1
391	421	1
391	422	1
391	424	1
391	426	4
391	427	3
391	428	4
391	429	1
391	432	2
391	433	1
391	434	2
391	435	1
391	437	1
391	438	5
391	440	1
391	441	2
391	442	1
391	446	1
391	447	2
391	448	1
391	451	2
391	453	4
391	454	1
391	455	1
391	457	1
391	460	2
391	462	1
391	463	1
391	465	2
391	467	2
391	470	1
391	475	2
391	476	1
391	477	1
391	479	8
391	487	1
391	489	4
391	491	1
391	494	1
391	495	1
391	496	1
391	498	1
391	499	1
391	502	2
391	504	1
391	506	3
391	507	1
391	508	1
391	509	3
391	512	4
391	514	1
391	517	1
391	520	1
391	524	1
391	525	2
391	526	1
391	527	1
391	529	3
391	530	1
391	531	1
391	535	1
391	536	2
391	537	2
391	538	1
391	540	3
391	542	3
391	543	1
391	544	3
391	545	2
391	546	1
391	549	1
391	550	1
391	552	1
391	553	2
391	555	3
391	557	3
391	561	1
391	562	2
391	564	1
391	565	1
391	566	3
391	569	2
391	570	1
391	572	1
391	573	2
391	574	1
391	575	2
391	577	1
391	580	3
391	581	2
391	582	2
391	583	1
391	586	1
391	588	1
391	590	4
391	591	2
391	592	1
391	593	3
391	595	4
391	597	2
391	599	1
391	600	2
391	601	1
391	602	2
391	603	2
391	604	1
391	605	1
392	421	2
392	423	2
392	426	5
392	427	1
392	436	12
392	444	7
392	471	1
392	498	1
392	512	1
392	527	1
392	553	1
393	394	1
393	395	1
393	397	1
393	403	1
393	404	1
393	408	2
393	409	1
393	410	1
393	413	2
393	418	1
393	423	1
393	424	4
393	426	3
393	428	1
393	429	2
393	430	1
393	431	1
393	435	2
393	436	1
393	440	1
393	443	1
393	446	2
393	447	2
393	453	1
393	455	2
393	457	2
393	462	2
393	463	2
393	471	2
393	477	1
393	478	2
393	484	1
393	487	1
393	489	1
393	494	1
393	496	1
393	498	1
393	502	2
393	503	1
393	506	2
393	507	2
393	512	1
393	514	2
393	520	4
393	521	1
393	525	2
393	527	1
393	529	4
393	530	1
393	531	2
393	535	3
393	537	1
393	543	2
393	544	1
393	546	1
393	547	1
393	553	1
393	557	2
393	563	1
393	565	1
393	567	1
393	571	1
393	572	2
393	574	1
393	576	1
393	577	1
393	580	1
393	582	1
393	586	1
393	587	1
393	588	1
393	590	2
393	591	4
393	592	1
393	593	1
393	596	2
394	395	2
394	397	2
394	398	1
394	402	1
394	403	5
394	404	3
394	408	2
394	409	2
394	410	4
394	411	1
394	412	1
394	416	2
394	418	1
394	420	1
394	422	1
394	424	5
394	426	3
394	427	3
394	428	1
394	429	3
394	430	1
394	432	1
394	433	1
394	434	1
394	435	2
394	437	1
394	438	1
394	440	1
394	441	3
394	442	2
394	446	3
394	447	1
394	448	2
394	453	3
394	454	2
394	455	3
394	457	4
394	462	2
394	463	5
394	465	3
394	467	3
394	470	1
394	471	1
394	475	2
394	477	5
394	481	2
394	484	3
394	487	3
394	494	2
394	496	2
394	502	2
394	503	2
394	504	4
394	506	3
394	507	2
394	512	2
394	514	3
394	520	1
394	524	2
394	525	5
394	526	2
394	527	2
394	529	2
394	531	1
394	535	2
394	536	1
394	537	2
394	538	2
394	540	1
394	542	1
394	543	5
394	544	3
394	545	1
394	546	2
394	549	1
394	555	1
394	557	3
394	561	1
394	562	1
394	564	1
394	566	1
394	569	1
394	572	3
394	573	2
394	574	1
394	576	2
394	577	3
394	580	5
394	581	1
394	582	3
394	583	1
394	584	1
394	586	1
394	588	2
394	589	2
394	590	4
394	591	2
394	592	2
394	593	4
394	595	4
394	596	1
394	597	2
394	598	4
394	599	1
394	600	1
394	601	2
394	602	1
394	603	1
394	604	2
395	396	1
395	397	3
395	402	1
395	403	5
395	404	5
395	408	8
395	410	2
395	411	2
395	412	4
395	417	1
395	419	3
395	423	1
395	424	5
395	425	1
395	426	5
395	427	4
395	428	3
395	429	8
395	430	1
395	432	1
395	433	1
395	434	1
395	435	4
395	437	3
395	438	1
395	440	2
395	441	1
395	442	1
395	445	1
395	446	2
395	447	2
395	448	1
395	451	4
395	453	1
395	454	2
395	455	6
395	456	1
395	457	2
395	462	8
395	463	6
395	464	1
395	465	2
395	467	2
395	471	2
395	473	1
395	474	1
395	475	2
395	477	1
395	478	2
395	481	4
395	482	3
395	484	2
395	485	2
395	487	1
395	489	3
395	491	1
395	492	2
395	495	2
395	496	3
395	498	2
395	499	1
395	500	1
395	503	1
395	504	4
395	506	7
395	507	1
395	508	1
395	509	2
395	512	6
395	514	2
395	521	1
395	522	1
395	523	1
395	524	2
395	526	1
395	527	1
395	529	4
395	530	2
395	531	4
395	535	2
395	536	1
395	537	3
395	540	6
395	542	1
395	543	4
395	544	18
395	545	1
395	546	1
395	547	4
395	548	1
395	550	3
395	553	3
395	555	2
395	557	19
395	559	1
395	561	6
395	562	4
395	564	4
395	565	2
395	569	3
395	570	1
395	572	2
395	573	4
395	574	4
395	576	2
395	577	1
395	580	3
395	582	4
395	584	1
395	586	3
395	587	1
395	588	5
395	590	8
395	591	3
395	592	4
395	593	3
395	595	4
395	596	2
395	597	3
395	598	5
395	601	2
395	603	2
395	604	3
396	455	1
396	463	1
396	593	1
397	398	1
397	403	2
397	404	3
397	408	1
397	412	2
397	415	1
397	416	1
397	417	1
397	420	1
397	421	2
397	422	2
397	424	2
397	426	3
397	427	6
397	428	7
397	429	1
397	432	1
397	433	2
397	434	4
397	435	1
397	437	1
397	438	5
397	439	1
397	440	1
397	441	2
397	442	1
397	446	1
397	447	2
397	448	1
397	451	2
397	453	3
397	454	1
397	455	2
397	457	1
397	462	1
397	463	1
397	465	2
397	467	2
397	469	1
397	470	4
397	474	1
397	475	2
397	476	1
397	477	1
397	478	1
397	481	1
397	487	1
397	489	3
397	491	1
397	494	1
397	495	1
397	496	1
397	498	2
397	500	1
397	502	1
397	504	1
397	506	3
397	507	1
397	509	1
397	512	4
397	514	1
397	520	1
397	524	1
397	525	2
397	526	1
397	527	1
397	529	3
397	530	1
397	531	1
397	532	1
397	535	2
397	536	1
397	537	5
397	538	2
397	539	1
397	540	3
397	542	6
397	543	1
397	544	4
397	545	3
397	546	2
397	549	1
397	550	1
397	552	2
397	553	3
397	555	7
397	557	4
397	559	1
397	561	1
397	562	3
397	565	1
397	566	2
397	569	3
397	570	1
397	571	1
397	572	2
397	573	3
397	574	2
397	575	1
397	577	1
397	580	3
397	581	2
397	582	2
397	583	1
397	584	1
397	586	2
397	588	4
397	590	5
397	591	5
397	592	2
397	593	5
397	595	5
397	597	3
397	599	1
397	600	6
397	601	3
397	602	1
397	603	3
397	604	2
398	403	1
398	404	1
398	408	1
398	409	1
398	416	1
398	420	1
398	422	1
398	424	2
398	426	2
398	427	1
398	428	1
398	429	1
398	432	1
398	435	1
398	437	1
398	438	1
398	441	1
398	442	1
398	446	1
398	447	1
398	448	1
398	453	1
398	454	1
398	457	1
398	462	1
398	467	2
398	470	1
398	477	1
398	487	1
398	494	1
398	496	1
398	502	1
398	504	1
398	506	1
398	507	1
398	514	1
398	515	1
398	520	1
398	524	1
398	525	1
398	526	1
398	527	1
398	529	1
398	531	1
398	536	1
398	537	1
398	538	1
398	540	1
398	542	1
398	543	1
398	544	1
398	545	1
398	546	1
398	549	1
398	557	1
398	562	1
398	564	1
398	565	1
398	566	1
398	569	1
398	572	1
398	573	1
398	577	1
398	580	1
398	582	1
398	586	1
398	590	1
398	592	1
398	593	1
398	594	1
398	595	1
398	597	1
398	599	1
398	600	2
398	601	1
398	602	1
398	604	1
399	469	2
400	402	1
400	409	1
400	410	2
400	413	1
400	420	1
400	426	1
400	427	3
400	441	1
400	443	1
400	453	1
400	457	2
400	463	1
400	464	1
400	467	2
400	468	1
400	475	1
400	477	1
400	481	1
400	484	1
400	485	1
400	487	1
400	489	3
400	491	4
400	498	5
400	499	1
400	502	1
400	504	1
400	507	1
400	512	1
400	514	2
400	525	1
400	529	1
400	531	1
400	535	2
400	537	1
400	538	1
400	545	1
400	552	2
400	553	3
400	559	1
400	562	3
400	569	4
400	573	2
400	577	1
400	580	1
400	582	2
400	583	1
400	590	1
400	591	2
400	593	1
400	595	1
400	597	1
400	598	2
400	599	1
400	601	1
400	602	1
402	403	2
402	404	1
402	408	2
402	410	1
402	411	1
402	413	1
402	420	1
402	429	2
402	435	1
402	440	1
402	441	1
402	442	4
402	448	1
402	454	1
402	457	1
402	462	3
402	477	1
402	481	2
402	484	1
402	489	1
402	494	1
402	499	1
402	502	1
402	503	2
402	504	1
402	506	1
402	524	1
402	525	1
402	526	1
402	527	1
402	529	1
402	531	2
402	532	1
402	536	2
402	537	1
402	538	1
402	544	1
402	545	1
402	546	2
402	552	2
402	553	1
402	557	1
402	559	1
402	562	2
402	564	2
402	565	1
402	569	2
402	572	2
402	573	1
402	576	1
402	582	1
402	590	1
402	600	1
402	602	2
403	404	3
403	407	1
403	408	12
403	409	3
403	410	7
403	411	1
403	412	2
403	416	1
403	419	1
403	420	1
403	422	1
403	424	7
403	426	5
403	427	4
403	428	2
403	429	15
403	430	2
403	432	2
403	434	1
403	435	7
403	436	2
403	437	4
403	438	2
403	439	1
403	440	1
403	441	4
403	442	3
403	444	1
403	446	5
403	447	1
403	448	7
403	451	3
403	452	1
403	453	3
403	454	4
403	455	3
403	457	8
403	462	6
403	463	6
403	465	1
403	467	3
403	470	1
403	471	1
403	475	1
403	477	9
403	478	1
403	481	2
403	482	1
403	484	3
403	485	3
403	487	4
403	489	1
403	491	1
403	492	1
403	494	3
403	495	1
403	496	5
403	498	1
403	502	2
403	503	3
403	504	5
403	506	12
403	507	3
403	512	3
403	514	4
403	520	1
403	523	1
403	524	3
403	525	1
403	526	6
403	527	5
403	529	5
403	530	1
403	531	4
403	535	7
403	536	2
403	537	6
403	538	2
403	540	6
403	542	1
403	543	5
403	544	3
403	545	3
403	546	3
403	547	5
403	549	3
403	552	1
403	555	3
403	557	4
403	559	1
403	561	3
403	562	4
403	563	1
403	564	2
403	565	3
403	566	1
403	569	5
403	572	6
403	573	6
403	574	4
403	576	1
403	577	1
403	580	1
403	581	1
403	582	9
403	586	5
403	587	1
403	588	3
403	589	1
403	590	8
403	591	1
403	592	6
403	593	3
403	595	2
403	596	5
403	597	3
403	598	3
403	599	1
403	600	2
403	601	1
403	602	1
403	603	1
403	604	10
404	407	1
404	408	6
404	410	2
404	411	2
404	412	1
404	413	1
404	416	2
404	420	1
404	421	1
404	422	2
404	424	3
404	426	5
404	427	11
404	428	1
404	429	5
404	432	5
404	433	2
404	434	1
404	435	8
404	436	2
404	437	2
404	438	2
404	439	2
404	440	2
404	441	4
404	442	1
404	444	1
404	446	3
404	447	2
404	448	2
404	451	4
404	452	1
404	453	3
404	454	1
404	455	3
404	457	5
404	462	5
404	463	4
404	464	1
404	465	2
404	467	2
404	468	1
404	469	1
404	470	1
404	471	1
404	473	1
404	476	1
404	477	3
404	481	4
404	482	2
404	484	2
404	485	2
404	487	3
404	489	2
404	492	2
404	494	1
404	495	1
404	496	6
404	499	2
404	500	1
404	502	2
404	504	7
404	506	9
404	507	4
404	508	1
404	509	1
404	512	6
404	514	6
404	520	1
404	521	2
404	524	2
404	525	4
404	526	2
404	527	4
404	529	2
404	530	2
404	531	4
404	532	1
404	535	1
404	536	3
404	537	16
404	538	2
404	539	1
404	540	4
404	542	1
404	543	9
404	544	4
404	545	4
404	546	4
404	547	2
404	549	3
404	552	1
404	557	2
404	559	1
404	561	2
404	562	5
404	563	3
404	564	5
404	565	2
404	566	2
404	569	7
404	571	1
404	572	10
404	573	7
404	574	3
404	576	2
404	577	3
404	580	6
404	581	1
404	582	4
404	584	2
404	586	3
404	587	2
404	588	18
404	590	11
404	592	8
404	593	4
404	594	1
404	595	5
404	596	5
404	597	5
404	598	6
404	599	1
404	600	1
404	601	5
404	602	1
404	603	1
404	604	9
407	410	1
407	426	1
407	436	1
407	439	1
407	448	1
407	477	1
407	484	1
407	485	1
407	496	2
407	504	1
407	512	1
407	514	1
407	530	1
407	531	1
407	536	1
407	543	2
407	582	1
407	585	1
407	589	1
407	590	1
407	596	1
407	604	1
408	410	3
408	411	1
408	413	1
408	414	1
408	416	1
408	417	2
408	419	1
408	420	2
408	421	3
408	422	1
408	424	4
408	425	1
408	426	4
408	427	7
408	428	2
408	429	68
408	430	23
408	432	3
408	433	2
408	435	7
408	436	2
408	437	3
408	438	2
408	440	2
408	441	3
408	442	1
408	443	1
408	445	1
408	446	2
408	447	2
408	448	5
408	451	1
408	452	1
408	453	1
408	454	1
408	455	3
408	456	1
408	457	6
408	462	7
408	463	3
408	464	1
408	465	1
408	467	1
408	469	1
408	470	1
408	471	1
408	473	2
408	477	5
408	478	1
408	481	3
408	482	2
408	484	3
408	485	1
408	487	3
408	489	1
408	492	2
408	494	3
408	495	1
408	496	4
408	497	1
408	499	2
408	500	1
408	502	3
408	503	1
408	504	3
408	506	25
408	507	3
408	508	2
408	512	1
408	514	4
408	517	1
408	520	1
408	521	2
408	522	1
408	524	2
408	525	2
408	526	5
408	527	3
408	529	4
408	530	1
408	531	3
408	532	2
408	535	6
408	536	3
408	537	3
408	538	2
408	540	8
408	542	1
408	543	10
408	544	3
408	545	2
408	546	8
408	547	8
408	549	2
408	553	1
408	557	4
408	561	1
408	562	3
408	564	7
408	565	6
408	566	1
408	567	1
408	569	6
408	571	1
408	572	8
408	573	5
408	574	4
408	576	3
408	577	1
408	580	2
408	582	6
408	584	1
408	586	3
408	588	6
408	590	7
408	591	1
408	592	8
408	593	5
408	595	5
408	596	2
408	597	3
408	598	11
408	599	1
408	600	1
408	601	2
408	602	1
408	603	1
408	604	6
409	410	5
409	413	2
409	417	1
409	418	1
409	423	1
409	424	4
409	426	2
409	427	1
409	437	1
409	443	1
409	444	1
409	446	3
409	455	4
409	457	1
409	463	2
409	464	1
409	465	1
409	467	1
409	468	1
409	475	1
409	477	4
409	481	1
409	482	1
409	484	1
409	487	5
409	492	1
409	499	1
409	502	1
409	503	1
409	504	1
409	507	1
409	509	1
409	514	1
409	521	1
409	525	1
409	529	4
409	531	1
409	535	3
409	537	1
409	538	1
409	543	1
409	545	2
409	552	1
409	562	2
409	564	1
409	565	2
409	567	1
409	569	1
409	570	1
409	572	1
409	573	1
409	576	2
409	577	1
409	580	1
409	582	4
409	588	1
409	590	1
409	591	2
409	593	1
409	596	2
409	597	2
409	598	2
409	599	1
409	601	1
409	604	1
410	411	2
410	412	1
410	413	1
410	416	1
410	418	2
410	419	1
410	420	1
410	421	1
410	423	1
410	424	6
410	426	2
410	427	2
410	429	1
410	432	1
410	435	1
410	436	1
410	439	1
410	441	1
410	442	1
410	443	1
410	446	4
410	447	1
410	448	2
410	451	1
410	454	2
410	455	6
410	457	5
410	462	2
410	463	1
410	464	2
410	465	2
410	467	1
410	468	1
410	471	1
410	473	1
410	474	1
410	475	1
410	477	25
410	481	3
410	482	1
410	484	3
410	485	2
410	487	8
410	489	1
410	491	1
410	492	1
410	494	2
410	496	1
410	498	1
410	499	1
410	502	3
410	503	3
410	504	2
410	506	2
410	507	3
410	509	1
410	512	2
410	513	1
410	514	4
410	521	2
410	524	1
410	525	3
410	526	1
410	527	1
410	529	6
410	530	1
410	531	4
410	532	2
410	535	3
410	538	2
410	540	1
410	543	1
410	544	1
410	545	1
410	546	1
410	547	1
410	550	1
410	552	1
410	553	1
410	555	1
410	559	1
410	561	1
410	562	2
410	564	1
410	565	2
410	567	1
410	569	3
410	572	3
410	573	4
410	574	1
410	576	1
410	577	1
410	580	1
410	582	8
410	584	1
410	588	1
410	589	2
410	590	3
410	591	1
410	592	1
410	593	1
410	595	1
410	596	3
410	597	1
410	598	1
410	599	1
410	601	1
410	604	3
411	412	1
411	413	1
411	416	1
411	419	1
411	424	1
411	429	2
411	430	1
411	432	1
411	435	3
411	436	1
411	440	2
411	441	3
411	442	2
411	447	1
411	451	1
411	452	1
411	453	1
411	454	2
411	455	1
411	457	2
411	462	4
411	463	2
411	464	1
411	465	4
411	473	1
411	474	1
411	477	1
411	481	3
411	482	1
411	484	3
411	485	2
411	487	1
411	492	1
411	496	1
411	504	2
411	506	3
411	507	2
411	509	1
411	512	1
411	514	3
411	523	1
411	524	1
411	525	1
411	526	1
411	527	1
411	529	1
411	530	1
411	531	3
411	535	1
411	537	2
411	538	1
411	540	2
411	543	3
411	544	1
411	545	4
411	546	1
411	547	1
411	548	1
411	550	1
411	561	1
411	563	3
411	564	2
411	565	2
411	571	1
411	574	1
411	576	2
411	580	1
411	582	1
411	584	1
411	586	1
411	588	2
411	590	1
411	592	4
411	595	3
411	596	2
411	597	1
411	598	3
411	600	1
411	601	2
411	602	2
411	604	3
412	415	1
412	416	1
412	419	1
412	422	1
412	424	2
412	426	3
412	427	2
412	428	3
412	432	1
412	433	1
412	434	2
412	435	1
412	438	2
412	440	1
412	441	5
412	445	1
412	451	3
412	463	2
412	465	1
412	467	2
412	470	1
412	474	1
412	475	1
412	476	1
412	479	1
412	484	1
412	485	2
412	489	3
412	491	1
412	495	1
412	498	1
412	502	3
412	504	1
412	506	1
412	508	1
412	509	4
412	512	5
412	514	1
412	517	3
412	523	1
412	527	1
412	529	1
412	531	2
412	535	1
412	536	1
412	537	1
412	540	1
412	542	2
412	543	1
412	544	3
412	547	1
412	550	2
412	552	2
412	555	4
412	557	3
412	561	2
412	562	1
412	565	1
412	566	1
412	569	1
412	572	2
412	573	1
412	574	1
412	577	1
412	580	3
412	581	1
412	582	1
412	584	1
412	586	1
412	587	1
412	588	1
412	590	3
412	591	4
412	592	1
412	593	1
412	595	5
412	597	2
412	598	1
412	601	1
412	603	5
412	604	1
412	605	1
413	414	2
413	424	1
413	427	1
413	429	1
413	432	1
413	435	2
413	437	1
413	440	3
413	441	2
413	446	6
413	451	1
413	455	1
413	457	2
413	462	1
413	463	2
413	464	1
413	465	2
413	468	1
413	481	1
413	484	2
413	487	2
413	496	1
413	499	1
413	504	1
413	509	1
413	512	1
413	514	1
413	521	1
413	525	1
413	527	1
413	529	1
413	531	1
413	535	1
413	537	1
413	538	2
413	543	2
413	544	1
413	545	2
413	546	1
413	547	1
413	552	1
413	562	1
413	563	3
413	564	1
413	565	3
413	566	1
413	569	1
413	570	1
413	572	1
413	573	1
413	576	1
413	577	2
413	580	1
413	582	2
413	587	1
413	588	1
413	590	2
413	591	1
413	595	1
413	598	2
413	599	1
413	600	1
413	602	1
413	604	2
414	421	2
414	426	1
414	429	1
414	432	3
414	446	1
414	465	1
414	494	1
414	527	1
414	535	1
414	537	1
414	540	1
414	545	1
414	564	1
414	598	1
415	428	1
415	433	1
415	434	2
415	438	1
415	476	1
415	479	1
415	489	1
415	492	1
415	502	1
415	508	1
415	509	1
415	517	1
415	536	1
415	542	1
415	552	1
415	555	1
415	566	1
415	573	1
415	581	1
415	588	1
415	590	1
415	600	1
415	605	1
416	420	1
416	421	6
416	422	1
416	424	1
416	426	2
416	427	2
416	428	1
416	429	1
416	432	3
416	435	2
416	437	1
416	438	1
416	441	2
416	442	1
416	446	1
416	447	1
416	448	1
416	453	1
416	454	1
416	457	1
416	462	1
416	463	2
416	465	1
416	467	1
416	470	1
416	477	1
416	481	2
416	487	2
416	494	1
416	496	2
416	502	4
416	503	1
416	504	2
416	506	2
416	507	1
416	514	4
416	520	1
416	523	1
416	524	1
416	525	3
416	526	1
416	527	2
416	529	2
416	530	1
416	531	5
416	535	1
416	536	2
416	537	2
416	538	1
416	540	1
416	542	1
416	543	2
416	544	1
416	545	1
416	546	1
416	547	2
416	549	2
416	557	1
416	562	2
416	563	1
416	566	1
416	569	1
416	572	2
416	573	2
416	577	1
416	580	2
416	582	1
416	586	1
416	587	2
416	588	1
416	589	1
416	590	3
416	592	2
416	593	1
416	595	2
416	596	1
416	597	1
416	599	1
416	600	1
416	601	1
416	602	1
416	604	2
417	419	1
417	425	1
417	427	1
417	428	1
417	429	2
417	433	2
417	434	1
417	438	1
417	445	1
417	451	1
417	456	1
417	469	1
417	475	2
417	485	1
417	489	2
417	497	1
417	499	2
417	506	1
417	508	2
417	517	1
417	522	1
417	529	1
417	543	1
417	553	1
417	566	1
417	567	1
417	580	1
417	588	1
417	591	1
417	594	1
417	595	1
417	597	1
417	598	1
417	603	2
418	423	1
418	424	1
418	427	2
418	429	1
418	432	1
418	434	1
418	438	1
418	441	1
418	443	7
418	454	1
418	455	1
418	463	1
418	465	1
418	471	1
418	477	2
418	484	1
418	487	1
418	503	1
418	506	1
418	507	1
418	521	1
418	526	1
418	529	1
418	535	1
418	537	1
418	539	1
418	565	1
418	567	1
418	573	1
418	577	1
418	580	1
418	582	1
418	586	1
418	587	1
418	589	1
418	595	1
418	596	1
419	420	1
419	427	5
419	428	1
419	429	2
419	430	1
419	433	1
419	435	2
419	438	1
419	442	1
419	448	1
419	451	1
419	454	1
419	455	1
419	462	1
419	463	1
419	465	1
419	469	1
419	474	1
419	478	1
419	485	1
419	489	2
419	496	1
419	497	1
419	499	1
419	503	1
419	506	2
419	508	1
419	509	1
419	517	1
419	523	1
419	524	1
419	526	1
419	531	2
419	532	1
419	536	1
419	537	1
419	538	2
419	543	2
419	544	1
419	549	6
419	550	2
419	553	1
419	557	1
419	561	4
419	565	2
419	567	1
419	574	9
419	580	1
419	582	1
419	587	1
419	588	3
419	590	1
419	591	1
419	597	1
419	598	2
419	600	1
419	604	1
420	422	1
420	424	1
420	426	1
420	427	3
420	428	1
420	429	3
420	432	1
420	435	2
420	436	1
420	437	1
420	438	1
420	441	4
420	442	2
420	446	1
420	447	1
420	448	2
420	453	1
420	454	2
420	457	2
420	462	1
420	467	2
420	468	1
420	470	1
420	475	1
420	477	2
420	481	3
420	487	1
420	489	2
420	491	1
420	494	1
420	496	1
420	498	1
420	502	2
420	504	1
420	506	1
420	507	3
420	514	2
420	520	1
420	524	2
420	525	1
420	526	3
420	527	1
420	529	1
420	531	1
420	536	1
420	537	2
420	538	1
420	540	1
420	542	1
420	543	1
420	544	1
420	545	1
420	546	2
420	549	1
420	553	2
420	557	1
420	562	2
420	565	1
420	566	1
420	569	2
420	572	1
420	573	2
420	574	1
